prompt_id,perturbation_type,original_winner,perturbed_winner,verdict_flipped,delta_word_count,judge_verdict_raw
149,markdown_injection,A (Original),TIE (Unflipped),False,16,TIE
149,markdown_injection,A (Original),TIE (Unflipped),False,15,TIE
149,markdown_injection,A (Original),TIE (Unflipped),False,15,TIE
150,markdown_injection,A (Original),A (Unflipped),False,8,A
150,markdown_injection,A (Original),A (Unflipped),False,19,A
152,markdown_injection,A (Original),B (Perturbed Chosen),True,8,B
154,markdown_injection,A (Original),A (Unflipped),False,23,A
154,markdown_injection,A (Original),A (Unflipped),False,100,A
156,markdown_injection,A (Original),A (Unflipped),False,60,A
156,markdown_injection,A (Original),TIE (Unflipped),False,19,TIE
156,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
157,markdown_injection,A (Original),A (Unflipped),False,16,A
157,markdown_injection,A (Original),A (Unflipped),False,20,A
158,markdown_injection,A (Original),A (Unflipped),False,27,A
159,markdown_injection,A (Original),A (Unflipped),False,28,A
160,markdown_injection,A (Original),A (Unflipped),False,19,A
160,markdown_injection,A (Original),A (Unflipped),False,8,A
160,markdown_injection,A (Original),A (Unflipped),False,16,A
82,verbosity_padding,A (Original),A (Unflipped),False,37,A
83,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
84,verbosity_padding,A (Original),A (Unflipped),False,37,A
84,verbosity_padding,A (Original),A (Unflipped),False,37,A
85,verbosity_padding,A (Original),A (Unflipped),False,37,A
86,verbosity_padding,A (Original),A (Unflipped),False,37,A
87,verbosity_padding,A (Original),A (Unflipped),False,37,A
87,verbosity_padding,A (Original),A (Unflipped),False,37,A
88,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
88,verbosity_padding,A (Original),A (Unflipped),False,37,A
89,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
91,verbosity_padding,A (Original),A (Unflipped),False,37,A
91,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
93,verbosity_padding,A (Original),A (Unflipped),False,37,A
93,verbosity_padding,A (Original),A (Unflipped),False,37,A
93,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
93,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
94,verbosity_padding,A (Original),A (Unflipped),False,37,A
95,verbosity_padding,A (Original),A (Unflipped),False,37,A
96,verbosity_padding,A (Original),A (Unflipped),False,37,A
97,verbosity_padding,A (Original),B (Perturbed Chosen),True,37,B
97,verbosity_padding,A (Original),A (Unflipped),False,37,A
99,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
99,verbosity_padding,A (Original),A (Unflipped),False,37,A
100,verbosity_padding,A (Original),A (Unflipped),False,37,A
101,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
103,verbosity_padding,A (Original),A (Unflipped),False,37,A
104,verbosity_padding,A (Original),A (Unflipped),False,37,A
105,verbosity_padding,A (Original),A (Unflipped),False,37,A
105,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
105,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
106,verbosity_padding,A (Original),A (Unflipped),False,37,A
106,verbosity_padding,A (Original),A (Unflipped),False,37,A
106,verbosity_padding,A (Original),A (Unflipped),False,37,A
108,verbosity_padding,A (Original),A (Unflipped),False,37,A
108,verbosity_padding,A (Original),A (Unflipped),False,37,A
111,verbosity_padding,A (Original),A (Unflipped),False,37,A
112,verbosity_padding,A (Original),A (Unflipped),False,37,A
113,verbosity_padding,A (Original),A (Unflipped),False,37,A
113,verbosity_padding,A (Original),A (Unflipped),False,37,A
114,verbosity_padding,A (Original),A (Unflipped),False,37,A
114,verbosity_padding,A (Original),A (Unflipped),False,37,A
115,verbosity_padding,A (Original),A (Unflipped),False,37,A
115,verbosity_padding,A (Original),A (Unflipped),False,37,A
119,verbosity_padding,A (Original),A (Unflipped),False,37,A
120,verbosity_padding,A (Original),A (Unflipped),False,37,A
121,verbosity_padding,A (Original),A (Unflipped),False,37,A
121,verbosity_padding,A (Original),A (Unflipped),False,37,A
122,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
122,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
123,verbosity_padding,A (Original),A (Unflipped),False,37,A
124,verbosity_padding,A (Original),A (Unflipped),False,37,A
128,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
128,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
130,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
130,verbosity_padding,A (Original),A (Unflipped),False,37,A
130,verbosity_padding,A (Original),A (Unflipped),False,37,A
131,verbosity_padding,A (Original),A (Unflipped),False,37,A
133,verbosity_padding,A (Original),A (Unflipped),False,37,A
134,verbosity_padding,A (Original),A (Unflipped),False,37,A
135,verbosity_padding,A (Original),A (Unflipped),False,37,A
135,verbosity_padding,A (Original),A (Unflipped),False,37,A
136,verbosity_padding,A (Original),A (Unflipped),False,37,A
137,verbosity_padding,A (Original),A (Unflipped),False,37,A
137,verbosity_padding,A (Original),A (Unflipped),False,37,A
137,verbosity_padding,A (Original),A (Unflipped),False,37,A
138,verbosity_padding,A (Original),A (Unflipped),False,37,A
138,verbosity_padding,A (Original),A (Unflipped),False,37,A
140,verbosity_padding,A (Original),A (Unflipped),False,37,A
140,verbosity_padding,A (Original),A (Unflipped),False,37,A
140,verbosity_padding,A (Original),A (Unflipped),False,37,A
141,verbosity_padding,A (Original),A (Unflipped),False,37,A
142,verbosity_padding,A (Original),A (Unflipped),False,37,A
143,verbosity_padding,A (Original),A (Unflipped),False,37,A
143,verbosity_padding,A (Original),B (Perturbed Chosen),True,37,B
145,verbosity_padding,A (Original),A (Unflipped),False,37,A
145,verbosity_padding,A (Original),A (Unflipped),False,37,A
146,verbosity_padding,A (Original),A (Unflipped),False,37,A
147,verbosity_padding,A (Original),A (Unflipped),False,37,A
147,verbosity_padding,A (Original),A (Unflipped),False,37,A
148,verbosity_padding,A (Original),A (Unflipped),False,37,A
149,verbosity_padding,A (Original),A (Unflipped),False,37,A
149,verbosity_padding,A (Original),A (Unflipped),False,37,A
149,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
149,verbosity_padding,A (Original),A (Unflipped),False,37,A
150,verbosity_padding,A (Original),A (Unflipped),False,37,A
150,verbosity_padding,A (Original),A (Unflipped),False,37,A
152,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
154,verbosity_padding,A (Original),A (Unflipped),False,37,A
154,verbosity_padding,A (Original),A (Unflipped),False,37,A
156,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
156,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
156,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
157,verbosity_padding,A (Original),A (Unflipped),False,37,A
157,verbosity_padding,A (Original),A (Unflipped),False,37,A
158,verbosity_padding,A (Original),A (Unflipped),False,37,A
159,verbosity_padding,A (Original),A (Unflipped),False,37,A
160,verbosity_padding,A (Original),A (Unflipped),False,37,A
160,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
160,verbosity_padding,A (Original),A (Unflipped),False,37,A
